,lcl_id,train_test_split,month_name,dayofweek,hhourly_rank,hh_avg,weekly_rank
97,MAC000003,train,December,3,1,2.8835,98
98,MAC000003,train,December,3,2,2.7862,99
99,MAC000003,train,December,3,3,2.718,100
100,MAC000003,train,December,3,4,2.0232,101
101,MAC000003,train,December,3,5,2.267,102
102,MAC000003,train,December,3,6,2.1167,103
103,MAC000003,train,December,3,7,1.9907,104
104,MAC000003,train,December,3,8,2.0605,105
105,MAC000003,train,December,3,9,1.812,106
106,MAC000003,train,December,3,10,2.004,107
107,MAC000003,train,December,3,11,1.6295,108
108,MAC000003,train,December,3,12,1.2725,109
109,MAC000003,train,December,3,13,1.9257,110
110,MAC000003,train,December,3,14,0.8508,111
111,MAC000003,train,December,3,15,0.1815,112
112,MAC000003,train,December,3,16,0.29,113
113,MAC000003,train,December,3,17,0.2495,114
114,MAC000003,train,December,3,18,0.228,115
115,MAC000003,train,December,3,19,0.2135,116
116,MAC000003,train,December,3,20,0.1923,117
117,MAC000003,train,December,3,21,0.1673,118
118,MAC000003,train,December,3,22,0.3087,119
119,MAC000003,train,December,3,23,0.2735,120
120,MAC000003,train,December,3,24,0.3838,121
121,MAC000003,train,December,3,25,0.3763,122
122,MAC000003,train,December,3,26,0.1843,123
123,MAC000003,train,December,3,27,0.161,124
124,MAC000003,train,December,3,28,0.1475,125
125,MAC000003,train,December,3,29,0.112,126
126,MAC000003,train,December,3,30,0.1385,127
127,MAC000003,train,December,3,31,0.1395,128
128,MAC000003,train,December,3,32,0.1395,129
129,MAC000003,train,December,3,33,0.1128,130
130,MAC000003,train,December,3,34,0.1047,131
131,MAC000003,train,December,3,35,0.092,132
132,MAC000003,train,December,3,36,0.1807,133
133,MAC000003,train,December,3,37,0.2297,134
134,MAC000003,train,December,3,38,0.2265,135
135,MAC000003,train,December,3,39,0.2265,136
136,MAC000003,train,December,3,40,0.2037,137
137,MAC000003,train,December,3,41,0.2078,138
138,MAC000003,train,December,3,42,0.1573,139
139,MAC000003,train,December,3,43,0.1738,140
140,MAC000003,train,December,3,44,0.144,141
141,MAC000003,train,December,3,45,0.1485,142
142,MAC000003,train,December,3,46,0.127,143
143,MAC000003,train,December,3,47,0.1245,144
144,MAC000003,train,December,4,0,1.3767,145
145,MAC000003,train,December,4,1,2.8812,146
146,MAC000003,train,December,4,2,2.935,147
147,MAC000003,train,December,4,3,2.3992,148
148,MAC000003,train,December,4,4,1.975,149
149,MAC000003,train,December,4,5,2.1902,150
150,MAC000003,train,December,4,6,2.0088,151
151,MAC000003,train,December,4,7,2.178,152
152,MAC000003,train,December,4,8,2.124,153
153,MAC000003,train,December,4,9,1.9912,154
154,MAC000003,train,December,4,10,2.0737,155
155,MAC000003,train,December,4,11,1.7052,156
156,MAC000003,train,December,4,12,1.519,157
157,MAC000003,train,December,4,13,1.7272,158
158,MAC000003,train,December,4,14,0.901,159
159,MAC000003,train,December,4,15,0.1648,160
160,MAC000003,train,December,4,16,0.2885,161
161,MAC000003,train,December,4,17,0.2767,162
162,MAC000003,train,December,4,18,0.2295,163
163,MAC000003,train,December,4,19,0.1655,164
164,MAC000003,train,December,4,20,0.2082,165
165,MAC000003,train,December,4,21,0.1815,166
166,MAC000003,train,December,4,22,0.13,167
167,MAC000003,train,December,4,23,0.1073,168
168,MAC000003,train,December,4,24,0.2062,169
169,MAC000003,train,December,4,25,0.2495,170
170,MAC000003,train,December,4,26,0.243,171
171,MAC000003,train,December,4,27,0.2012,172
172,MAC000003,train,December,4,28,0.176,173
173,MAC000003,train,December,4,29,0.198,174
174,MAC000003,train,December,4,30,0.1442,175
175,MAC000003,train,December,4,31,0.1432,176
176,MAC000003,train,December,4,32,0.1353,177
177,MAC000003,train,December,4,33,0.1143,178
178,MAC000003,train,December,4,34,0.1547,179
179,MAC000003,train,December,4,35,0.153,180
180,MAC000003,train,December,4,36,0.311,181
181,MAC000003,train,December,4,37,0.37,182
182,MAC000003,train,December,4,38,0.3782,183
183,MAC000003,train,December,4,39,0.2712,184
184,MAC000003,train,December,4,40,0.302,185
185,MAC000003,train,December,4,41,0.1603,186
186,MAC000003,train,December,4,42,0.174,187
187,MAC000003,train,December,4,43,0.1483,188
188,MAC000003,train,December,4,44,0.1495,189
189,MAC000003,train,December,4,45,0.1803,190
190,MAC000003,train,December,4,46,0.14,191
191,MAC000003,train,December,4,47,0.1497,192
192,MAC000003,train,December,5,0,1.6482,193
193,MAC000003,train,December,5,1,3.1235,194
194,MAC000003,train,December,5,2,3.11,195
195,MAC000003,train,December,5,3,2.6483,196
196,MAC000003,train,December,5,4,2.6,197
197,MAC000003,train,December,5,5,2.5298,198
198,MAC000003,train,December,5,6,2.472,199
199,MAC000003,train,December,5,7,2.5402,200
200,MAC000003,train,December,5,8,2.3792,201
201,MAC000003,train,December,5,9,2.522,202
202,MAC000003,train,December,5,10,2.1755,203
203,MAC000003,train,December,5,11,2.0798,204
204,MAC000003,train,December,5,12,2.1838,205
205,MAC000003,train,December,5,13,1.9552,206
206,MAC000003,train,December,5,14,1.1882,207
207,MAC000003,train,December,5,15,0.1635,208
208,MAC000003,train,December,5,16,0.5105,209
209,MAC000003,train,December,5,17,0.2518,210
210,MAC000003,train,December,5,18,0.2325,211
211,MAC000003,train,December,5,19,0.2437,212
212,MAC000003,train,December,5,20,0.2013,213
213,MAC000003,train,December,5,21,0.2195,214
214,MAC000003,train,December,5,22,0.2065,215
215,MAC000003,train,December,5,23,0.2873,216
216,MAC000003,train,December,5,24,0.3192,217
217,MAC000003,train,December,5,25,0.4183,218
218,MAC000003,train,December,5,26,0.379,219
219,MAC000003,train,December,5,27,0.2282,220
220,MAC000003,train,December,5,28,0.182,221
221,MAC000003,train,December,5,29,0.3458,222
222,MAC000003,train,December,5,30,0.1862,223
223,MAC000003,train,December,5,31,0.155,224
224,MAC000003,train,December,5,32,0.1758,225
225,MAC000003,train,December,5,33,0.1692,226
226,MAC000003,train,December,5,34,0.1545,227
227,MAC000003,train,December,5,35,0.1735,228
228,MAC000003,train,December,5,36,0.1725,229
229,MAC000003,train,December,5,37,0.236,230
230,MAC000003,train,December,5,38,0.3003,231
231,MAC000003,train,December,5,39,0.2682,232
232,MAC000003,train,December,5,40,0.3453,233
233,MAC000003,train,December,5,41,0.1735,234
234,MAC000003,train,December,5,42,0.1818,235
235,MAC000003,train,December,5,43,0.204,236
236,MAC000003,train,December,5,44,0.1643,237
237,MAC000003,train,December,5,45,0.1355,238
238,MAC000003,train,December,5,46,0.1443,239
239,MAC000003,train,December,5,47,0.144,240
240,MAC000003,train,December,6,0,2.0078,241
241,MAC000003,train,December,6,1,3.1663,242
242,MAC000003,train,December,6,2,3.0743,243
243,MAC000003,train,December,6,3,2.8205,244
244,MAC000003,train,December,6,4,2.6182,245
245,MAC000003,train,December,6,5,2.294,246
246,MAC000003,train,December,6,6,2.6562,247
247,MAC000003,train,December,6,7,2.3635,248
248,MAC000003,train,December,6,8,2.4857,249
249,MAC000003,train,December,6,9,2.368,250
250,MAC000003,train,December,6,10,2.1278,251
251,MAC000003,train,December,6,11,2.1033,252
252,MAC000003,train,December,6,12,2.1908,253
253,MAC000003,train,December,6,13,1.7045,254
254,MAC000003,train,December,6,14,1.106,255
255,MAC000003,train,December,6,15,0.206,256
256,MAC000003,train,December,6,16,0.2467,257
257,MAC000003,train,December,6,17,0.2215,258
258,MAC000003,train,December,6,18,0.1795,259
259,MAC000003,train,December,6,19,0.2105,260
260,MAC000003,train,December,6,20,0.1623,261
261,MAC000003,train,December,6,21,0.2682,262
262,MAC000003,train,December,6,22,0.3225,263
263,MAC000003,train,December,6,23,0.3293,264
264,MAC000003,train,December,6,24,0.436,265
265,MAC000003,train,December,6,25,0.2245,266
266,MAC000003,train,December,6,26,0.244,267
267,MAC000003,train,December,6,27,0.3738,268
268,MAC000003,train,December,6,28,0.2515,269
269,MAC000003,train,December,6,29,0.178,270
270,MAC000003,train,December,6,30,0.1557,271
271,MAC000003,train,December,6,31,0.1162,272
272,MAC000003,train,December,6,32,0.1072,273
273,MAC000003,train,December,6,33,0.1427,274
274,MAC000003,train,December,6,34,0.1138,275
275,MAC000003,train,December,6,35,0.1737,276
276,MAC000003,train,December,6,36,0.2162,277
277,MAC000003,train,December,6,37,0.2565,278
278,MAC000003,train,December,6,38,0.314,279
279,MAC000003,train,December,6,39,0.2313,280
280,MAC000003,train,December,6,40,0.216,281
281,MAC000003,train,December,6,41,0.1765,282
282,MAC000003,train,December,6,42,0.1473,283
283,MAC000003,train,December,6,43,0.144,284
284,MAC000003,train,December,6,44,0.1595,285
285,MAC000003,train,December,6,45,0.1335,286
286,MAC000003,train,December,6,46,0.14,287
287,MAC000003,train,December,6,47,0.127,288
288,MAC000003,train,December,7,0,1.3596,289
289,MAC000003,train,December,7,1,3.1288,290
290,MAC000003,train,December,7,2,3.141,291
291,MAC000003,train,December,7,3,2.8432,292
292,MAC000003,train,December,7,4,2.7364,293
293,MAC000003,train,December,7,5,2.382,294
294,MAC000003,train,December,7,6,2.5346,295
295,MAC000003,train,December,7,7,2.4198,296
296,MAC000003,train,December,7,8,2.3604,297
297,MAC000003,train,December,7,9,2.3442,298
298,MAC000003,train,December,7,10,2.2076,299
299,MAC000003,train,December,7,11,1.9928,300
300,MAC000003,train,December,7,12,1.875,301
301,MAC000003,train,December,7,13,1.888,302
302,MAC000003,train,December,7,14,1.2914,303
303,MAC000003,train,December,7,15,0.2286,304
304,MAC000003,train,December,7,16,0.2942,305
305,MAC000003,train,December,7,17,0.2202,306
306,MAC000003,train,December,7,18,0.2412,307
307,MAC000003,train,December,7,19,0.2074,308
308,MAC000003,train,December,7,20,0.2084,309
309,MAC000003,train,December,7,21,0.2646,310
310,MAC000003,train,December,7,22,0.2004,311
311,MAC000003,train,December,7,23,0.3074,312
312,MAC000003,train,December,7,24,0.4072,313
313,MAC000003,train,December,7,25,0.4124,314
314,MAC000003,train,December,7,26,0.3886,315
315,MAC000003,train,December,7,27,0.3546,316
316,MAC000003,train,December,7,28,0.204,317
317,MAC000003,train,December,7,29,0.162,318
318,MAC000003,train,December,7,30,0.14,319
319,MAC000003,train,December,7,31,0.1532,320
320,MAC000003,train,December,7,32,0.1476,321
321,MAC000003,train,December,7,33,0.1572,322
322,MAC000003,train,December,7,34,0.1486,323
323,MAC000003,train,December,7,35,0.1366,324
324,MAC000003,train,December,7,36,0.3054,325
325,MAC000003,train,December,7,37,0.3542,326
326,MAC000003,train,December,7,38,0.2542,327
327,MAC000003,train,December,7,39,0.2564,328
328,MAC000003,train,December,7,40,0.2102,329
329,MAC000003,train,December,7,41,0.2378,330
330,MAC000003,train,December,7,42,0.2964,331
331,MAC000003,train,December,7,43,0.2024,332
332,MAC000003,train,December,7,44,0.1498,333
333,MAC000003,train,December,7,45,0.164,334
334,MAC000003,train,December,7,46,0.174,335
335,MAC000003,train,December,7,47,0.1504,336
336,MAC000003,train,February,1,0,2.8522,1
337,MAC000003,train,February,1,1,2.834,2
338,MAC000003,train,February,1,2,2.8275,3
339,MAC000003,train,February,1,3,1.946,4
340,MAC000003,train,February,1,4,1.8823,5
341,MAC000003,train,February,1,5,2.184,6
342,MAC000003,train,February,1,6,1.9185,7
343,MAC000003,train,February,1,7,2.091,8
344,MAC000003,train,February,1,8,2.0848,9
345,MAC000003,train,February,1,9,1.9935,10
346,MAC000003,train,February,1,10,2.132,11
347,MAC000003,train,February,1,11,1.7275,12
348,MAC000003,train,February,1,12,1.6553,13
349,MAC000003,train,February,1,13,1.6997,14
350,MAC000003,train,February,1,14,0.11,15
351,MAC000003,train,February,1,15,0.1242,16
352,MAC000003,train,February,1,16,0.128,17
353,MAC000003,train,February,1,17,0.15,18
354,MAC000003,train,February,1,18,0.204,19
355,MAC000003,train,February,1,19,0.1905,20
356,MAC000003,train,February,1,20,0.2382,21
357,MAC000003,train,February,1,21,0.2975,22
358,MAC000003,train,February,1,22,0.4183,23
359,MAC000003,train,February,1,23,0.3982,24
360,MAC000003,train,February,1,24,0.609,25
361,MAC000003,train,February,1,25,1.0747,26
362,MAC000003,train,February,1,26,0.9513,27
363,MAC000003,train,February,1,27,0.505,28
364,MAC000003,train,February,1,28,0.4645,29
365,MAC000003,train,February,1,29,0.316,30
366,MAC000003,train,February,1,30,0.14,31
367,MAC000003,train,February,1,31,0.1342,32
368,MAC000003,train,February,1,32,0.108,33
369,MAC000003,train,February,1,33,0.0995,34
370,MAC000003,train,February,1,34,0.093,35
371,MAC000003,train,February,1,35,0.1072,36
372,MAC000003,train,February,1,36,0.1973,37
373,MAC000003,train,February,1,37,0.2575,38
374,MAC000003,train,February,1,38,0.2328,39
375,MAC000003,train,February,1,39,0.2825,40
376,MAC000003,train,February,1,40,0.1663,41
377,MAC000003,train,February,1,41,0.1813,42
378,MAC000003,train,February,1,42,0.2007,43
379,MAC000003,train,February,1,43,0.1358,44
380,MAC000003,train,February,1,44,0.1635,45
381,MAC000003,train,February,1,45,0.1215,46
382,MAC000003,train,February,1,46,0.1167,47
383,MAC000003,train,February,1,47,0.1182,48
384,MAC000003,train,February,2,0,2.791,49
385,MAC000003,train,February,2,1,2.7742,50
386,MAC000003,train,February,2,2,2.8448,51
387,MAC000003,train,February,2,3,2.498,52
388,MAC000003,train,February,2,4,1.778,53
389,MAC000003,train,February,2,5,2.1285,54
390,MAC000003,train,February,2,6,1.9693,55
391,MAC000003,train,February,2,7,2.0123,56
392,MAC000003,train,February,2,8,2.2215,57
393,MAC000003,train,February,2,9,1.969,58
394,MAC000003,train,February,2,10,1.9003,59
395,MAC000003,train,February,2,11,2.0037,60
396,MAC000003,train,February,2,12,1.7795,61
397,MAC000003,train,February,2,13,1.5593,62
398,MAC000003,train,February,2,14,0.1318,63
399,MAC000003,train,February,2,15,0.2585,64
400,MAC000003,train,February,2,16,0.4013,65
401,MAC000003,train,February,2,17,0.3468,66
402,MAC000003,train,February,2,18,0.2115,67
403,MAC000003,train,February,2,19,0.2125,68
404,MAC000003,train,February,2,20,0.1855,69
405,MAC000003,train,February,2,21,0.176,70
406,MAC000003,train,February,2,22,0.1672,71
407,MAC000003,train,February,2,23,0.1245,72
408,MAC000003,train,February,2,24,0.1023,73
409,MAC000003,train,February,2,25,0.1283,74
410,MAC000003,train,February,2,26,0.1743,75
411,MAC000003,train,February,2,27,0.2332,76
412,MAC000003,train,February,2,28,0.1188,77
413,MAC000003,train,February,2,29,0.1008,78
414,MAC000003,train,February,2,30,0.076,79
415,MAC000003,train,February,2,31,0.1008,80
416,MAC000003,train,February,2,32,0.146,81
417,MAC000003,train,February,2,33,0.3113,82
418,MAC000003,train,February,2,34,0.3742,83
419,MAC000003,train,February,2,35,0.3382,84
420,MAC000003,train,February,2,36,0.3222,85
421,MAC000003,train,February,2,37,0.176,86
422,MAC000003,train,February,2,38,0.222,87
423,MAC000003,train,February,2,39,0.2127,88
424,MAC000003,train,February,2,40,0.2277,89
425,MAC000003,train,February,2,41,0.163,90
426,MAC000003,train,February,2,42,0.158,91
427,MAC000003,train,February,2,43,0.1255,92
428,MAC000003,train,February,2,44,0.171,93
429,MAC000003,train,February,2,45,0.1665,94
430,MAC000003,train,February,2,46,0.11,95
431,MAC000003,train,February,2,47,0.1222,96
432,MAC000003,train,February,3,0,2.7255,97
433,MAC000003,train,February,3,1,2.694,98
434,MAC000003,train,February,3,2,2.7478,99
435,MAC000003,train,February,3,3,2.1535,100
436,MAC000003,train,February,3,4,1.8697,101
437,MAC000003,train,February,3,5,2.0735,102
438,MAC000003,train,February,3,6,1.9265,103
439,MAC000003,train,February,3,7,2.1105,104
440,MAC000003,train,February,3,8,2.0302,105
441,MAC000003,train,February,3,9,2.033,106
442,MAC000003,train,February,3,10,2.109,107
443,MAC000003,train,February,3,11,1.8588,108
444,MAC000003,train,February,3,12,1.7692,109
445,MAC000003,train,February,3,13,1.729,110
446,MAC000003,train,February,3,14,0.1005,111
447,MAC000003,train,February,3,15,0.144,112
448,MAC000003,train,February,3,16,0.2298,113
449,MAC000003,train,February,3,17,0.1992,114
450,MAC000003,train,February,3,18,0.2058,115
451,MAC000003,train,February,3,19,0.2147,116
452,MAC000003,train,February,3,20,0.2082,117
453,MAC000003,train,February,3,21,0.1152,118
454,MAC000003,train,February,3,22,0.125,119
455,MAC000003,train,February,3,23,0.093,120
456,MAC000003,train,February,3,24,0.1407,121
457,MAC000003,train,February,3,25,0.1845,122
458,MAC000003,train,February,3,26,0.183,123
459,MAC000003,train,February,3,27,0.1387,124
460,MAC000003,train,February,3,28,0.173,125
461,MAC000003,train,February,3,29,0.1722,126
462,MAC000003,train,February,3,30,0.137,127
463,MAC000003,train,February,3,31,0.157,128
464,MAC000003,train,February,3,32,0.1618,129
465,MAC000003,train,February,3,33,0.2348,130
466,MAC000003,train,February,3,34,0.1842,131
467,MAC000003,train,February,3,35,0.1265,132
468,MAC000003,train,February,3,36,0.118,133
469,MAC000003,train,February,3,37,0.1205,134
470,MAC000003,train,February,3,38,0.1467,135
471,MAC000003,train,February,3,39,0.1402,136
472,MAC000003,train,February,3,40,0.1852,137
473,MAC000003,train,February,3,41,0.1767,138
474,MAC000003,train,February,3,42,0.1467,139
475,MAC000003,train,February,3,43,0.1515,140
476,MAC000003,train,February,3,44,0.1552,141
477,MAC000003,train,February,3,45,0.2212,142
478,MAC000003,train,February,3,46,0.1628,143
479,MAC000003,train,February,3,47,0.1205,144
480,MAC000003,train,February,4,0,2.834,145
481,MAC000003,train,February,4,1,2.8157,146
482,MAC000003,train,February,4,2,2.841,147
483,MAC000003,train,February,4,3,2.1365,148
484,MAC000003,train,February,4,4,2.0028,149
485,MAC000003,train,February,4,5,2.1312,150
486,MAC000003,train,February,4,6,1.947,151
487,MAC000003,train,February,4,7,2.0903,152
488,MAC000003,train,February,4,8,2.171,153
489,MAC000003,train,February,4,9,2.0685,154
490,MAC000003,train,February,4,10,1.9893,155
491,MAC000003,train,February,4,11,1.9762,156
492,MAC000003,train,February,4,12,2.2325,157
493,MAC000003,train,February,4,13,1.4735,158
494,MAC000003,train,February,4,14,0.1403,159
495,MAC000003,train,February,4,15,0.478,160
496,MAC000003,train,February,4,16,0.2887,161
497,MAC000003,train,February,4,17,0.2545,162
498,MAC000003,train,February,4,18,0.2355,163
499,MAC000003,train,February,4,19,0.242,164
500,MAC000003,train,February,4,20,0.226,165
501,MAC000003,train,February,4,21,0.1658,166
502,MAC000003,train,February,4,22,0.193,167
503,MAC000003,train,February,4,23,0.1348,168
504,MAC000003,train,February,4,24,0.2013,169
505,MAC000003,train,February,4,25,0.18,170
506,MAC000003,train,February,4,26,0.2138,171
507,MAC000003,train,February,4,27,0.3677,172
508,MAC000003,train,February,4,28,0.2455,173
509,MAC000003,train,February,4,29,0.201,174
510,MAC000003,train,February,4,30,0.1572,175
511,MAC000003,train,February,4,31,0.134,176
512,MAC000003,train,February,4,32,0.089,177
513,MAC000003,train,February,4,33,0.104,178
514,MAC000003,train,February,4,34,0.135,179
515,MAC000003,train,February,4,35,0.1435,180
516,MAC000003,train,February,4,36,0.1765,181
517,MAC000003,train,February,4,37,0.3525,182
518,MAC000003,train,February,4,38,0.334,183
519,MAC000003,train,February,4,39,0.2272,184
520,MAC000003,train,February,4,40,0.5077,185
521,MAC000003,train,February,4,41,0.2838,186
522,MAC000003,train,February,4,42,0.1925,187
523,MAC000003,train,February,4,43,0.1605,188
524,MAC000003,train,February,4,44,0.159,189
525,MAC000003,train,February,4,45,0.1482,190
526,MAC000003,train,February,4,46,0.1223,191
527,MAC000003,train,February,4,47,0.1035,192
528,MAC000003,train,February,5,0,3.1234,193
529,MAC000003,train,February,5,1,3.08,194
530,MAC000003,train,February,5,2,3.1223,195
531,MAC000003,train,February,5,3,2.678,196
532,MAC000003,train,February,5,4,2.3207,197
533,MAC000003,train,February,5,5,2.316,198
534,MAC000003,train,February,5,6,2.4318,199
535,MAC000003,train,February,5,7,2.374,200
536,MAC000003,train,February,5,8,2.497,201
537,MAC000003,train,February,5,9,2.415,202
538,MAC000003,train,February,5,10,2.4112,203
539,MAC000003,train,February,5,11,2.359,204
540,MAC000003,train,February,5,12,1.9618,205
541,MAC000003,train,February,5,13,2.0768,206
542,MAC000003,train,February,5,14,0.0995,207
543,MAC000003,train,February,5,15,0.1442,208
544,MAC000003,train,February,5,16,0.2142,209
545,MAC000003,train,February,5,17,0.236,210
546,MAC000003,train,February,5,18,0.2157,211
547,MAC000003,train,February,5,19,0.23,212
548,MAC000003,train,February,5,20,0.2402,213
549,MAC000003,train,February,5,21,0.119,214
550,MAC000003,train,February,5,22,0.1265,215
551,MAC000003,train,February,5,23,0.15,216
552,MAC000003,train,February,5,24,0.1365,217
553,MAC000003,train,February,5,25,0.379,218
554,MAC000003,train,February,5,26,0.3725,219
555,MAC000003,train,February,5,27,0.299,220
556,MAC000003,train,February,5,28,0.1857,221
557,MAC000003,train,February,5,29,0.1373,222
558,MAC000003,train,February,5,30,0.1377,223
559,MAC000003,train,February,5,31,0.1348,224
560,MAC000003,train,February,5,32,0.1185,225
561,MAC000003,train,February,5,33,0.0837,226
562,MAC000003,train,February,5,34,0.081,227
563,MAC000003,train,February,5,35,0.1515,228
564,MAC000003,train,February,5,36,0.1298,229
565,MAC000003,train,February,5,37,0.1273,230
566,MAC000003,train,February,5,38,0.1775,231
567,MAC000003,train,February,5,39,0.1598,232
568,MAC000003,train,February,5,40,0.2555,233
569,MAC000003,train,February,5,41,0.2235,234
570,MAC000003,train,February,5,42,0.2125,235
571,MAC000003,train,February,5,43,0.172,236
572,MAC000003,train,February,5,44,0.1445,237
573,MAC000003,train,February,5,45,0.1535,238
574,MAC000003,train,February,5,46,0.147,239
575,MAC000003,train,February,5,47,0.1005,240
576,MAC000003,train,February,6,0,2.8538,241
577,MAC000003,train,February,6,1,2.8348,242
578,MAC000003,train,February,6,2,2.7692,243
579,MAC000003,train,February,6,3,1.8932,244
580,MAC000003,train,February,6,4,1.98,245
581,MAC000003,train,February,6,5,2.067,246
582,MAC000003,train,February,6,6,1.9598,247
583,MAC000003,train,February,6,7,2.202,248
584,MAC000003,train,February,6,8,2.0457,249
585,MAC000003,train,February,6,9,2.0548,250
586,MAC000003,train,February,6,10,2.06,251
587,MAC000003,train,February,6,11,1.7182,252
588,MAC000003,train,February,6,12,1.715,253
589,MAC000003,train,February,6,13,1.575,254
590,MAC000003,train,February,6,14,0.128,255
591,MAC000003,train,February,6,15,0.2325,256
592,MAC000003,train,February,6,16,0.2465,257
593,MAC000003,train,February,6,17,0.2005,258
594,MAC000003,train,February,6,18,0.1665,259
595,MAC000003,train,February,6,19,0.1832,260
596,MAC000003,train,February,6,20,0.1973,261
597,MAC000003,train,February,6,21,0.2248,262
598,MAC000003,train,February,6,22,0.2732,263
599,MAC000003,train,February,6,23,0.414,264
600,MAC000003,train,February,6,24,0.2358,265
601,MAC000003,train,February,6,25,0.244,266
602,MAC000003,train,February,6,26,0.3032,267
603,MAC000003,train,February,6,27,0.24,268
604,MAC000003,train,February,6,28,0.202,269
605,MAC000003,train,February,6,29,0.1535,270
606,MAC000003,train,February,6,30,0.1545,271
607,MAC000003,train,February,6,31,0.1275,272
608,MAC000003,train,February,6,32,0.1048,273
609,MAC000003,train,February,6,33,0.119,274
610,MAC000003,train,February,6,34,0.1222,275
611,MAC000003,train,February,6,35,0.1003,276
