,lcl_id,adversity,affluent,comfortable,month_name,dayofweek,hhourly_rank,hh_avg,hh_max,hh_min,hh_stddev,weekly_rank
27,MAC000003,1,0,0,December,1,27,0.451,1.34,0.135,0.5004,28
28,MAC000003,1,0,0,December,1,28,0.176,0.243,0.08,0.0594,29
29,MAC000003,1,0,0,December,1,29,0.1592,0.229,0.092,0.0495,30
30,MAC000003,1,0,0,December,1,30,0.144,0.188,0.099,0.0329,31
31,MAC000003,1,0,0,December,1,31,0.1044,0.138,0.062,0.0317,32
32,MAC000003,1,0,0,December,1,32,0.1102,0.164,0.067,0.0368,33
33,MAC000003,1,0,0,December,1,33,0.121,0.147,0.096,0.0216,34
34,MAC000003,1,0,0,December,1,34,0.1434,0.183,0.067,0.0479,35
35,MAC000003,1,0,0,December,1,35,0.1708,0.325,0.085,0.0947,36
36,MAC000003,1,0,0,December,1,36,0.153,0.297,0.107,0.0808,37
37,MAC000003,1,0,0,December,1,37,0.1352,0.22,0.091,0.0495,38
38,MAC000003,1,0,0,December,1,38,0.1628,0.251,0.081,0.0649,39
39,MAC000003,1,0,0,December,1,39,0.158,0.23,0.095,0.0558,40
40,MAC000003,1,0,0,December,1,40,0.1816,0.286,0.1,0.0788,41
41,MAC000003,1,0,0,December,1,41,0.2696,0.679,0.131,0.2308,42
42,MAC000003,1,0,0,December,1,42,0.1694,0.216,0.131,0.0319,43
43,MAC000003,1,0,0,December,1,43,0.1712,0.213,0.136,0.0372,44
44,MAC000003,1,0,0,December,1,44,0.1778,0.201,0.141,0.0233,45
45,MAC000003,1,0,0,December,1,45,0.1646,0.195,0.098,0.0404,46
46,MAC000003,1,0,0,December,1,46,0.1416,0.154,0.112,0.0169,47
47,MAC000003,1,0,0,December,1,47,0.1416,0.183,0.095,0.0363,48
48,MAC000003,1,0,0,December,2,0,1.1498,3.318,0.091,1.4848,49
49,MAC000003,1,0,0,December,2,1,2.9418,3.201,1.978,0.5389,50
50,MAC000003,1,0,0,December,2,2,2.7882,3.149,1.996,0.515,51
51,MAC000003,1,0,0,December,2,3,2.5778,3.354,0.834,1.0853,52
52,MAC000003,1,0,0,December,2,4,2.159,2.596,1.332,0.4827,53
53,MAC000003,1,0,0,December,2,5,2.268,2.745,0.965,0.7463,54
54,MAC000003,1,0,0,December,2,6,2.1194,2.587,0.913,0.6831,55
55,MAC000003,1,0,0,December,2,7,2.2178,2.541,1.25,0.545,56
56,MAC000003,1,0,0,December,2,8,1.9736,2.751,0.221,1.0823,57
57,MAC000003,1,0,0,December,2,9,1.8456,2.356,0.385,0.8512,58
58,MAC000003,1,0,0,December,2,10,1.911,2.559,0.607,0.7804,59
59,MAC000003,1,0,0,December,2,11,1.691,2.276,0.079,0.9299,60
60,MAC000003,1,0,0,December,2,12,1.444,1.984,0.467,0.5728,61
61,MAC000003,1,0,0,December,2,13,1.6974,2.178,0.523,0.6667,62
62,MAC000003,1,0,0,December,2,14,1.1102,1.911,0.095,0.9059,63
63,MAC000003,1,0,0,December,2,15,0.144,0.226,0.078,0.0632,64
64,MAC000003,1,0,0,December,2,16,0.209,0.34,0.109,0.0936,65
65,MAC000003,1,0,0,December,2,17,0.2176,0.272,0.127,0.0562,66
66,MAC000003,1,0,0,December,2,18,0.2558,0.323,0.217,0.0399,67
67,MAC000003,1,0,0,December,2,19,0.2332,0.284,0.195,0.0369,68
68,MAC000003,1,0,0,December,2,20,0.2976,0.659,0.156,0.2043,69
69,MAC000003,1,0,0,December,2,21,0.2358,0.582,0.051,0.2094,70
70,MAC000003,1,0,0,December,2,22,0.1858,0.472,0.049,0.1809,71
71,MAC000003,1,0,0,December,2,23,0.313,0.718,0.05,0.2748,72
72,MAC000003,1,0,0,December,2,24,0.3374,0.686,0.084,0.252,73
73,MAC000003,1,0,0,December,2,25,0.5094,0.912,0.101,0.3303,74
74,MAC000003,1,0,0,December,2,26,0.4274,0.786,0.165,0.3108,75
75,MAC000003,1,0,0,December,2,27,0.3764,0.755,0.138,0.2925,76
76,MAC000003,1,0,0,December,2,28,0.1752,0.276,0.09,0.082,77
77,MAC000003,1,0,0,December,2,29,0.1692,0.264,0.088,0.07,78
78,MAC000003,1,0,0,December,2,30,0.215,0.6,0.081,0.2171,79
79,MAC000003,1,0,0,December,2,31,0.351,0.796,0.121,0.3099,80
80,MAC000003,1,0,0,December,2,32,0.2602,0.601,0.085,0.1995,81
81,MAC000003,1,0,0,December,2,33,0.2106,0.329,0.068,0.0944,82
82,MAC000003,1,0,0,December,2,34,0.2222,0.276,0.115,0.0652,83
83,MAC000003,1,0,0,December,2,35,0.2386,0.298,0.191,0.053,84
84,MAC000003,1,0,0,December,2,36,0.228,0.272,0.177,0.0341,85
85,MAC000003,1,0,0,December,2,37,0.5196,1.177,0.222,0.3953,86
86,MAC000003,1,0,0,December,2,38,0.2664,0.371,0.227,0.059,87
87,MAC000003,1,0,0,December,2,39,0.2562,0.38,0.159,0.0843,88
88,MAC000003,1,0,0,December,2,40,0.2508,0.552,0.15,0.169,89
89,MAC000003,1,0,0,December,2,41,0.1878,0.242,0.112,0.0497,90
90,MAC000003,1,0,0,December,2,42,0.1542,0.175,0.109,0.0284,91
91,MAC000003,1,0,0,December,2,43,0.1688,0.223,0.136,0.0346,92
92,MAC000003,1,0,0,December,2,44,0.1456,0.19,0.098,0.038,93
93,MAC000003,1,0,0,December,2,45,0.159,0.198,0.123,0.0273,94
94,MAC000003,1,0,0,December,2,46,0.1398,0.175,0.111,0.0243,95
95,MAC000003,1,0,0,December,2,47,0.1368,0.163,0.12,0.0202,96
96,MAC000003,1,0,0,December,3,0,0.6233,2.002,0.153,0.9192,97
97,MAC000003,1,0,0,December,3,1,2.8835,3.205,2.002,0.588,98
98,MAC000003,1,0,0,December,3,2,2.7862,3.312,1.498,0.8616,99
99,MAC000003,1,0,0,December,3,3,2.718,3.486,1.066,1.1168,100
100,MAC000003,1,0,0,December,3,4,2.0232,2.623,1.043,0.683,101
101,MAC000003,1,0,0,December,3,5,2.267,2.816,0.91,0.9073,102
102,MAC000003,1,0,0,December,3,6,2.1167,2.427,1.288,0.553,103
103,MAC000003,1,0,0,December,3,7,1.9907,2.465,0.844,0.7676,104
104,MAC000003,1,0,0,December,3,8,2.0605,2.675,0.43,1.0882,105
105,MAC000003,1,0,0,December,3,9,1.812,2.393,0.292,1.0147,106
106,MAC000003,1,0,0,December,3,10,2.004,2.648,0.389,1.0851,107
107,MAC000003,1,0,0,December,3,11,1.6295,2.628,0.35,0.9499,108
108,MAC000003,1,0,0,December,3,12,1.2725,1.672,0.226,0.6988,109
109,MAC000003,1,0,0,December,3,13,1.9257,2.488,0.574,0.9047,110
110,MAC000003,1,0,0,December,3,14,0.8508,1.669,0.083,0.8633,111
111,MAC000003,1,0,0,December,3,15,0.1815,0.212,0.132,0.0366,112
112,MAC000003,1,0,0,December,3,16,0.29,0.359,0.185,0.074,113
113,MAC000003,1,0,0,December,3,17,0.2495,0.263,0.23,0.0142,114
114,MAC000003,1,0,0,December,3,18,0.228,0.288,0.171,0.0535,115
115,MAC000003,1,0,0,December,3,19,0.2135,0.241,0.186,0.0312,116
116,MAC000003,1,0,0,December,3,20,0.1923,0.323,0.075,0.1037,117
117,MAC000003,1,0,0,December,3,21,0.1673,0.287,0.081,0.0905,118
118,MAC000003,1,0,0,December,3,22,0.3088,0.791,0.081,0.3296,119
119,MAC000003,1,0,0,December,3,23,0.2735,0.702,0.102,0.2883,120
120,MAC000003,1,0,0,December,3,24,0.3838,1.269,0.043,0.5927,121
121,MAC000003,1,0,0,December,3,25,0.3762,1.238,0.049,0.5753,122
122,MAC000003,1,0,0,December,3,26,0.1842,0.318,0.099,0.1057,123
123,MAC000003,1,0,0,December,3,27,0.161,0.224,0.116,0.0523,124
124,MAC000003,1,0,0,December,3,28,0.1475,0.195,0.057,0.0616,125
125,MAC000003,1,0,0,December,3,29,0.112,0.139,0.097,0.0188,126
126,MAC000003,1,0,0,December,3,30,0.1385,0.224,0.096,0.0588,127
127,MAC000003,1,0,0,December,3,31,0.1395,0.21,0.07,0.0573,128
128,MAC000003,1,0,0,December,3,32,0.1395,0.174,0.082,0.0398,129
129,MAC000003,1,0,0,December,3,33,0.1128,0.152,0.067,0.0351,130
130,MAC000003,1,0,0,December,3,34,0.1048,0.135,0.059,0.0324,131
131,MAC000003,1,0,0,December,3,35,0.092,0.116,0.057,0.025,132
132,MAC000003,1,0,0,December,3,36,0.1807,0.268,0.099,0.0847,133
133,MAC000003,1,0,0,December,3,37,0.2298,0.283,0.125,0.0723,134
134,MAC000003,1,0,0,December,3,38,0.2265,0.258,0.148,0.0526,135
135,MAC000003,1,0,0,December,3,39,0.2265,0.392,0.114,0.121,136
136,MAC000003,1,0,0,December,3,40,0.2038,0.261,0.112,0.0657,137
137,MAC000003,1,0,0,December,3,41,0.2078,0.268,0.132,0.0578,138
138,MAC000003,1,0,0,December,3,42,0.1573,0.22,0.083,0.0682,139
139,MAC000003,1,0,0,December,3,43,0.1738,0.239,0.094,0.0598,140
140,MAC000003,1,0,0,December,3,44,0.144,0.152,0.131,0.0098,141
141,MAC000003,1,0,0,December,3,45,0.1485,0.188,0.118,0.0295,142
142,MAC000003,1,0,0,December,3,46,0.127,0.209,0.079,0.0569,143
143,MAC000003,1,0,0,December,3,47,0.1245,0.163,0.09,0.0394,144
144,MAC000003,1,0,0,December,4,0,1.3768,3.148,0.18,1.4552,145
145,MAC000003,1,0,0,December,4,1,2.8812,3.215,2.055,0.5537,146
146,MAC000003,1,0,0,December,4,2,2.935,3.344,2.013,0.6281,147
147,MAC000003,1,0,0,December,4,3,2.3992,3.402,0.822,1.2173,148
148,MAC000003,1,0,0,December,4,4,1.975,2.47,0.955,0.6894,149
149,MAC000003,1,0,0,December,4,5,2.1902,2.678,1.204,0.6926,150
150,MAC000003,1,0,0,December,4,6,2.0088,2.44,0.905,0.7373,151
151,MAC000003,1,0,0,December,4,7,2.178,2.623,1.248,0.6284,152
152,MAC000003,1,0,0,December,4,8,2.124,2.667,0.866,0.8512,153
153,MAC000003,1,0,0,December,4,9,1.9912,2.415,0.895,0.7322,154
154,MAC000003,1,0,0,December,4,10,2.0737,2.734,0.593,1.0009,155
155,MAC000003,1,0,0,December,4,11,1.7052,2.708,0.179,1.1028,156
156,MAC000003,1,0,0,December,4,12,1.519,2.341,0.538,0.7434,157
157,MAC000003,1,0,0,December,4,13,1.7272,2.229,0.353,0.917,158
158,MAC000003,1,0,0,December,4,14,0.901,1.725,0.087,0.9365,159
159,MAC000003,1,0,0,December,4,15,0.1648,0.215,0.134,0.0361,160
160,MAC000003,1,0,0,December,4,16,0.2885,0.368,0.198,0.0825,161
161,MAC000003,1,0,0,December,4,17,0.2767,0.331,0.242,0.0424,162
162,MAC000003,1,0,0,December,4,18,0.2295,0.304,0.161,0.0608,163
163,MAC000003,1,0,0,December,4,19,0.1655,0.23,0.058,0.0746,164
164,MAC000003,1,0,0,December,4,20,0.2082,0.258,0.086,0.082,165
165,MAC000003,1,0,0,December,4,21,0.1815,0.266,0.077,0.0879,166
166,MAC000003,1,0,0,December,4,22,0.13,0.204,0.076,0.0544,167
167,MAC000003,1,0,0,December,4,23,0.1072,0.138,0.054,0.0391,168
168,MAC000003,1,0,0,December,4,24,0.2062,0.577,0.061,0.2476,169
169,MAC000003,1,0,0,December,4,25,0.2495,0.676,0.085,0.2859,170
170,MAC000003,1,0,0,December,4,26,0.243,0.443,0.161,0.1339,171
171,MAC000003,1,0,0,December,4,27,0.2012,0.358,0.095,0.1153,172
172,MAC000003,1,0,0,December,4,28,0.176,0.209,0.111,0.0444,173
173,MAC000003,1,0,0,December,4,29,0.198,0.382,0.131,0.1227,174
174,MAC000003,1,0,0,December,4,30,0.1442,0.219,0.066,0.0657,175
175,MAC000003,1,0,0,December,4,31,0.1432,0.229,0.087,0.065,176
176,MAC000003,1,0,0,December,4,32,0.1353,0.183,0.096,0.0359,177
177,MAC000003,1,0,0,December,4,33,0.1143,0.192,0.064,0.0556,178
178,MAC000003,1,0,0,December,4,34,0.1547,0.313,0.079,0.1098,179
179,MAC000003,1,0,0,December,4,35,0.153,0.276,0.083,0.0845,180
180,MAC000003,1,0,0,December,4,36,0.311,0.719,0.108,0.2876,181
181,MAC000003,1,0,0,December,4,37,0.37,0.765,0.125,0.276,182
182,MAC000003,1,0,0,December,4,38,0.3782,0.675,0.236,0.205,183
183,MAC000003,1,0,0,December,4,39,0.2712,0.381,0.184,0.0866,184
184,MAC000003,1,0,0,December,4,40,0.302,0.677,0.141,0.2516,185
185,MAC000003,1,0,0,December,4,41,0.1603,0.305,0.107,0.0966,186
186,MAC000003,1,0,0,December,4,42,0.174,0.206,0.15,0.0233,187
187,MAC000003,1,0,0,December,4,43,0.1483,0.191,0.111,0.0402,188
188,MAC000003,1,0,0,December,4,44,0.1495,0.17,0.115,0.0254,189
189,MAC000003,1,0,0,December,4,45,0.1803,0.337,0.097,0.11,190
190,MAC000003,1,0,0,December,4,46,0.14,0.165,0.114,0.0215,191
191,MAC000003,1,0,0,December,4,47,0.1497,0.159,0.133,0.0116,192
192,MAC000003,1,0,0,December,5,0,1.6482,3.223,0.092,1.7902,193
193,MAC000003,1,0,0,December,5,1,3.1235,3.174,3.065,0.0456,194
194,MAC000003,1,0,0,December,5,2,3.11,3.356,2.85,0.2211,195
195,MAC000003,1,0,0,December,5,3,2.6483,3.368,2.161,0.5925,196
196,MAC000003,1,0,0,December,5,4,2.6,3.025,2.173,0.3486,197
197,MAC000003,1,0,0,December,5,5,2.5298,2.762,2.292,0.2253,198
198,MAC000003,1,0,0,December,5,6,2.472,2.722,2.21,0.2164,199
199,MAC000003,1,0,0,December,5,7,2.5402,2.695,2.388,0.1642,200
200,MAC000003,1,0,0,December,5,8,2.3792,2.493,2.287,0.0871,201
201,MAC000003,1,0,0,December,5,9,2.522,2.709,2.295,0.2154,202
202,MAC000003,1,0,0,December,5,10,2.1755,2.592,1.804,0.3922,203
203,MAC000003,1,0,0,December,5,11,2.0798,2.366,1.797,0.284,204
204,MAC000003,1,0,0,December,5,12,2.1838,2.427,1.893,0.2369,205
205,MAC000003,1,0,0,December,5,13,1.9552,2.414,1.584,0.3593,206
206,MAC000003,1,0,0,December,5,14,1.1882,2.475,0.115,1.1608,207
207,MAC000003,1,0,0,December,5,15,0.1635,0.204,0.12,0.0343,208
208,MAC000003,1,0,0,December,5,16,0.5105,1.293,0.151,0.5282,209
209,MAC000003,1,0,0,December,5,17,0.2517,0.421,0.097,0.1331,210
210,MAC000003,1,0,0,December,5,18,0.2325,0.297,0.098,0.0935,211
211,MAC000003,1,0,0,December,5,19,0.2437,0.289,0.205,0.0425,212
212,MAC000003,1,0,0,December,5,20,0.2013,0.29,0.065,0.096,213
213,MAC000003,1,0,0,December,5,21,0.2195,0.289,0.101,0.0818,214
214,MAC000003,1,0,0,December,5,22,0.2065,0.26,0.106,0.0696,215
215,MAC000003,1,0,0,December,5,23,0.2872,0.702,0.06,0.293,216
216,MAC000003,1,0,0,December,5,24,0.3192,0.819,0.08,0.3381,217
217,MAC000003,1,0,0,December,5,25,0.4183,1.052,0.085,0.4368,218
218,MAC000003,1,0,0,December,5,26,0.379,0.777,0.103,0.3059,219
219,MAC000003,1,0,0,December,5,27,0.2282,0.412,0.138,0.1253,220
220,MAC000003,1,0,0,December,5,28,0.182,0.274,0.114,0.0714,221
221,MAC000003,1,0,0,December,5,29,0.3458,0.879,0.126,0.3577,222
222,MAC000003,1,0,0,December,5,30,0.1863,0.313,0.098,0.0907,223
223,MAC000003,1,0,0,December,5,31,0.155,0.288,0.093,0.0896,224
224,MAC000003,1,0,0,December,5,32,0.1758,0.277,0.119,0.0702,225
225,MAC000003,1,0,0,December,5,33,0.1692,0.288,0.117,0.0802,226
226,MAC000003,1,0,0,December,5,34,0.1545,0.235,0.092,0.0631,227
227,MAC000003,1,0,0,December,5,35,0.1735,0.302,0.078,0.1013,228
228,MAC000003,1,0,0,December,5,36,0.1725,0.255,0.075,0.0866,229
229,MAC000003,1,0,0,December,5,37,0.236,0.344,0.103,0.1036,230
230,MAC000003,1,0,0,December,5,38,0.3003,0.443,0.168,0.1214,231
231,MAC000003,1,0,0,December,5,39,0.2682,0.471,0.121,0.1494,232
232,MAC000003,1,0,0,December,5,40,0.3453,0.89,0.133,0.3638,233
233,MAC000003,1,0,0,December,5,41,0.1735,0.246,0.145,0.0485,234
234,MAC000003,1,0,0,December,5,42,0.1817,0.244,0.122,0.0526,235
235,MAC000003,1,0,0,December,5,43,0.204,0.266,0.155,0.0459,236
236,MAC000003,1,0,0,December,5,44,0.1643,0.183,0.139,0.021,237
237,MAC000003,1,0,0,December,5,45,0.1355,0.172,0.11,0.0264,238
238,MAC000003,1,0,0,December,5,46,0.1442,0.162,0.119,0.0182,239
239,MAC000003,1,0,0,December,5,47,0.144,0.171,0.112,0.0286,240
240,MAC000003,1,0,0,December,6,0,2.0078,3.314,0.14,1.6941,241
241,MAC000003,1,0,0,December,6,1,3.1663,3.207,3.118,0.0469,242
242,MAC000003,1,0,0,December,6,2,3.0743,3.301,2.658,0.2858,243
243,MAC000003,1,0,0,December,6,3,2.8205,3.42,2.13,0.6605,244
244,MAC000003,1,0,0,December,6,4,2.6182,2.758,2.501,0.1061,245
245,MAC000003,1,0,0,December,6,5,2.294,2.456,2.149,0.1283,246
246,MAC000003,1,0,0,December,6,6,2.6562,2.705,2.575,0.0565,247
247,MAC000003,1,0,0,December,6,7,2.3635,2.411,2.319,0.0449,248
248,MAC000003,1,0,0,December,6,8,2.4857,2.667,2.396,0.1228,249
249,MAC000003,1,0,0,December,6,9,2.368,2.579,1.963,0.2801,250
250,MAC000003,1,0,0,December,6,10,2.1278,2.476,1.753,0.3442,251
251,MAC000003,1,0,0,December,6,11,2.1033,2.618,1.818,0.373,252
252,MAC000003,1,0,0,December,6,12,2.1908,2.459,1.968,0.2594,253
253,MAC000003,1,0,0,December,6,13,1.7045,1.768,1.639,0.0664,254
254,MAC000003,1,0,0,December,6,14,1.106,2.13,0.133,1.0443,255
255,MAC000003,1,0,0,December,6,15,0.206,0.317,0.091,0.0951,256
256,MAC000003,1,0,0,December,6,16,0.2467,0.333,0.146,0.0768,257
257,MAC000003,1,0,0,December,6,17,0.2215,0.273,0.107,0.077,258
258,MAC000003,1,0,0,December,6,18,0.1795,0.219,0.115,0.0449,259
259,MAC000003,1,0,0,December,6,19,0.2105,0.254,0.155,0.0417,260
260,MAC000003,1,0,0,December,6,20,0.1623,0.203,0.085,0.0541,261
261,MAC000003,1,0,0,December,6,21,0.2682,0.308,0.196,0.0527,262
262,MAC000003,1,0,0,December,6,22,0.3225,0.348,0.28,0.0326,263
263,MAC000003,1,0,0,December,6,23,0.3293,0.398,0.244,0.079,264
264,MAC000003,1,0,0,December,6,24,0.436,0.855,0.227,0.2914,265
265,MAC000003,1,0,0,December,6,25,0.2245,0.269,0.169,0.0439,266
266,MAC000003,1,0,0,December,6,26,0.244,0.355,0.178,0.081,267
267,MAC000003,1,0,0,December,6,27,0.3738,0.755,0.176,0.2688,268
268,MAC000003,1,0,0,December,6,28,0.2515,0.455,0.148,0.138,269
269,MAC000003,1,0,0,December,6,29,0.178,0.307,0.113,0.0912,270
270,MAC000003,1,0,0,December,6,30,0.1557,0.196,0.125,0.0337,271
271,MAC000003,1,0,0,December,6,31,0.1163,0.145,0.075,0.0295,272
272,MAC000003,1,0,0,December,6,32,0.1073,0.153,0.063,0.0415,273
273,MAC000003,1,0,0,December,6,33,0.1427,0.163,0.114,0.0207,274
274,MAC000003,1,0,0,December,6,34,0.1138,0.151,0.072,0.0362,275
275,MAC000003,1,0,0,December,6,35,0.1737,0.298,0.098,0.0864,276
276,MAC000003,1,0,0,December,6,36,0.2162,0.365,0.109,0.1161,277
277,MAC000003,1,0,0,December,6,37,0.2565,0.5,0.056,0.183,278
278,MAC000003,1,0,0,December,6,38,0.314,0.572,0.129,0.1919,279
279,MAC000003,1,0,0,December,6,39,0.2313,0.309,0.127,0.0761,280
280,MAC000003,1,0,0,December,6,40,0.216,0.27,0.075,0.0941,281
281,MAC000003,1,0,0,December,6,41,0.1765,0.247,0.1,0.062,282
282,MAC000003,1,0,0,December,6,42,0.1473,0.2,0.068,0.0562,283
283,MAC000003,1,0,0,December,6,43,0.144,0.169,0.114,0.0277,284
284,MAC000003,1,0,0,December,6,44,0.1595,0.197,0.131,0.0282,285
285,MAC000003,1,0,0,December,6,45,0.1335,0.185,0.087,0.0403,286
286,MAC000003,1,0,0,December,6,46,0.14,0.175,0.099,0.0312,287
287,MAC000003,1,0,0,December,6,47,0.127,0.183,0.069,0.0479,288
288,MAC000003,1,0,0,December,7,0,1.3596,3.264,0.071,1.7006,289
289,MAC000003,1,0,0,December,7,1,3.1288,3.171,3.072,0.0374,290
290,MAC000003,1,0,0,December,7,2,3.141,3.297,2.715,0.2452,291
291,MAC000003,1,0,0,December,7,3,2.8432,3.456,2.131,0.6244,292
292,MAC000003,1,0,0,December,7,4,2.7364,3.166,2.254,0.3855,293
293,MAC000003,1,0,0,December,7,5,2.382,2.683,2.25,0.1743,294
294,MAC000003,1,0,0,December,7,6,2.5346,2.637,2.404,0.1136,295
295,MAC000003,1,0,0,December,7,7,2.4198,2.627,2.256,0.1413,296
296,MAC000003,1,0,0,December,7,8,2.3604,2.651,1.694,0.3914,297
297,MAC000003,1,0,0,December,7,9,2.3442,2.61,1.899,0.2697,298
298,MAC000003,1,0,0,December,7,10,2.2076,2.621,1.654,0.3618,299
299,MAC000003,1,0,0,December,7,11,1.9928,2.467,1.62,0.426,300
300,MAC000003,1,0,0,December,7,12,1.875,2.362,1.612,0.2979,301
301,MAC000003,1,0,0,December,7,13,1.888,2.207,1.608,0.2575,302
302,MAC000003,1,0,0,December,7,14,1.2914,2.405,0.086,1.0846,303
303,MAC000003,1,0,0,December,7,15,0.2286,0.348,0.039,0.1194,304
304,MAC000003,1,0,0,December,7,16,0.2942,0.363,0.097,0.1112,305
305,MAC000003,1,0,0,December,7,17,0.2202,0.278,0.094,0.0723,306
306,MAC000003,1,0,0,December,7,18,0.2412,0.257,0.227,0.0129,307
307,MAC000003,1,0,0,December,7,19,0.2074,0.236,0.174,0.0233,308
308,MAC000003,1,0,0,December,7,20,0.2084,0.236,0.132,0.0432,309
309,MAC000003,1,0,0,December,7,21,0.2646,0.777,0.08,0.2902,310
310,MAC000003,1,0,0,December,7,22,0.2004,0.485,0.098,0.1611,311
311,MAC000003,1,0,0,December,7,23,0.3074,0.893,0.076,0.3341,312
312,MAC000003,1,0,0,December,7,24,0.4072,1.052,0.094,0.4131,313
313,MAC000003,1,0,0,December,7,25,0.4124,0.75,0.182,0.2372,314
314,MAC000003,1,0,0,December,7,26,0.3886,0.917,0.229,0.2963,315
315,MAC000003,1,0,0,December,7,27,0.3546,1.02,0.129,0.3742,316
316,MAC000003,1,0,0,December,7,28,0.204,0.374,0.092,0.1094,317
317,MAC000003,1,0,0,December,7,29,0.162,0.276,0.106,0.0701,318
318,MAC000003,1,0,0,December,7,30,0.14,0.273,0.082,0.077,319
319,MAC000003,1,0,0,December,7,31,0.1532,0.239,0.072,0.0592,320
320,MAC000003,1,0,0,December,7,32,0.1476,0.192,0.099,0.0385,321
321,MAC000003,1,0,0,December,7,33,0.1572,0.26,0.111,0.062,322
322,MAC000003,1,0,0,December,7,34,0.1486,0.249,0.109,0.0579,323
323,MAC000003,1,0,0,December,7,35,0.1366,0.285,0.064,0.0898,324
324,MAC000003,1,0,0,December,7,36,0.3054,0.951,0.075,0.3708,325
325,MAC000003,1,0,0,December,7,37,0.3542,0.637,0.078,0.2696,326
326,MAC000003,1,0,0,December,7,38,0.2542,0.582,0.068,0.1948,327
327,MAC000003,1,0,0,December,7,39,0.2564,0.366,0.122,0.0936,328
328,MAC000003,1,0,0,December,7,40,0.2102,0.246,0.132,0.047,329
329,MAC000003,1,0,0,December,7,41,0.2378,0.418,0.106,0.1165,330
330,MAC000003,1,0,0,December,7,42,0.2964,0.624,0.171,0.1918,331
331,MAC000003,1,0,0,December,7,43,0.2024,0.306,0.111,0.073,332
332,MAC000003,1,0,0,December,7,44,0.1498,0.185,0.119,0.0296,333
333,MAC000003,1,0,0,December,7,45,0.164,0.181,0.149,0.0128,334
334,MAC000003,1,0,0,December,7,46,0.174,0.225,0.144,0.0327,335
335,MAC000003,1,0,0,December,7,47,0.1504,0.2,0.099,0.0458,336
336,MAC000003,1,0,0,February,1,0,2.8523,3.252,1.932,0.617,1
337,MAC000003,1,0,0,February,1,1,2.834,3.126,2.019,0.5437,2
338,MAC000003,1,0,0,February,1,2,2.8275,3.221,1.943,0.5957,3
339,MAC000003,1,0,0,February,1,3,1.946,2.705,0.797,0.8108,4
340,MAC000003,1,0,0,February,1,4,1.8823,2.387,0.869,0.6859,5
341,MAC000003,1,0,0,February,1,5,2.184,2.573,1.248,0.6284,6
342,MAC000003,1,0,0,February,1,6,1.9185,2.287,0.918,0.6686,7
343,MAC000003,1,0,0,February,1,7,2.091,2.586,1.255,0.5786,8
344,MAC000003,1,0,0,February,1,8,2.0848,2.526,0.906,0.7866,9
345,MAC000003,1,0,0,February,1,9,1.9935,2.449,0.909,0.7263,10
346,MAC000003,1,0,0,February,1,10,2.132,2.596,1.25,0.6008,11
347,MAC000003,1,0,0,February,1,11,1.7275,2.686,0.097,1.1713,12
348,MAC000003,1,0,0,February,1,12,1.6553,2.397,0.648,0.7303,13
